rank,previous_rank,ranking_country,ranking_category,brand,price_range,relative_demand,previous_relative_demand,rank_timestamp,product_title
1,1,US,412,Ryze,27-27 USD,51-100 Very high,51-100 Very high,2025-07-11,Ryze Mushroom Coffee • 30 Servings • Reishi Turkey Tail
2,2,US,412,LMNT,40-45 USD,21-50 High,21-50 High,2025-07-11,"LMNT, Chocolate Medley / Box of 30"
3,5,US,412,Samyang,7-9 USD,21-50 High,21-50 High,2025-07-11,Samyang Buldak Ramen Spicy Chicken Carbonara Flavor
4,17,US,412,Alani Nu,1-20 USD,21-50 High,11-20 Medium,2025-07-11,Alani Nu Cotton Candy Energy Drink
5,8,US,412,LMNT,135-135 USD,21-50 High,21-50 High,2025-07-11,LMNT Zero-Sugar Electrolyte Drink Mix Insider Bundle Variety Pack
6,9,US,412,drizzilicious,4-5 USD,11-20 Medium,21-50 High,2025-07-11,Drizzilicious Birthday Cake Mini Rice Cake Bites
7,,US,412,Liquid I.V.,,11-20 Medium,,2025-07-11,Liquid I.V. Hydration Multiplier Electrolyte Drink Mix
8,240,US,412,Alani Nu,2-7 USD,11-20 Medium,6-10 Low,2025-07-11,Alani Nu Energy Drink Hawaiian Shaved Ice
9,41,US,412,Liquid I.V.,5-15 USD,11-20 Medium,11-20 Medium,2025-07-11,Liquid I.V Firecracker Hydration Multiplier Electrolyte Drink Mix
10,7,US,412,LMNT,22-22 USD,11-20 Medium,21-50 High,2025-07-11,Lmnt 12 Variety Pack
11,10,US,412,,80-80 USD,11-20 Medium,21-50 High,2025-07-11,Nowadays High Dose
12,13,US,412,Kodiak Cakes,6-25 USD,11-20 Medium,11-20 Medium,2025-07-11,Kodiak Power Cakes Buttermilk Flapjack & Waffle Mix
13,3,US,412,OREO,5-6 USD,11-20 Medium,21-50 High,2025-07-11,Selena Gomez Oreo Cookies
14,8245,US,412,Mission,5-7 USD,11-20 Medium,0-5 Very low,2025-07-11,Mission Carb Balance Flour Tortillas Soft Taco
15,1319,US,412,Red Bull,3-60 USD,11-20 Medium,0-5 Very low,2025-07-11,Red Bull Energy Drink Sugar Free
16,6,US,412,NadaMoo!,7-8 USD,11-20 Medium,21-50 High,2025-07-11,Protein Pints Cookie Dough High Protein Ice Cream
17,,US,412,Liquid I.V.,,11-20 Medium,,2025-07-11,Liquid I.V. Orange Vanilla Dream Hydration Multiplier
18,11,US,412,NESCAFÉ,6-8 USD,11-20 Medium,21-50 High,2025-07-11,Gold Blonde Espresso
19,14,US,412,,6-7 USD,11-20 Medium,11-20 Medium,2025-07-11,Fruit Riot Mixed Sour Candy Grapes
20,,US,412,Alani Nu,,11-20 Medium,,2025-07-11,"Alani Nu Sugar Free Energy Drink,Cotton Candy"
21,20,US,412,Rockets,3-4 USD,11-20 Medium,11-20 Medium,2025-07-11,Smarties Squashies 5oz
22,23,US,412,Bragg,3-25 USD,11-20 Medium,11-20 Medium,2025-07-11,Bragg Organic Apple Cider Vinegar
