rank,previous_rank,ranking_country,ranking_category,product_title_en,product_title_zh,product_title_any,brand,price_range,relative_demand,previous_relative_demand,rank_timestamp,product_title
1,2,US,469,,,Azo Urinary Pain Relief Strength,Azo,8-17 USD,51-100 Very high,51-100 Very high,2025-07-11,Azo Urinary Pain Relief Strength
2,3,US,469,,,Aquaphor Healing Advanced Therapy Ointment,Aquaphor,5-26 USD,51-100 Very high,51-100 Very high,2025-07-11,Aquaphor Healing Advanced Therapy Ointment
3,12,US,469,,,Collagen Peptides Vital Proteins,Vital Proteins,2-71 USD,51-100 Very high,51-100 Very high,2025-07-11,Collagen Peptides Vital Proteins
4,4,US,469,,,O Positiv URO Vaginal Probiotics for Women,O Positiv,32-32 USD,51-100 Very high,51-100 Very high,2025-07-11,O Positiv URO Vaginal Probiotics for Women
5,6,US,469,,,Finasteride + Minoxidil Chewable hims,hims,9-35 USD,51-100 Very high,51-100 Very high,2025-07-11,Finasteride + Minoxidil Chewable hims
6,7,US,469,,,Voltaren Topical Arthritis Pain Gel,GSK,7-36 USD,51-100 Very high,51-100 Very high,2025-07-11,Voltaren Topical Arthritis Pain Gel
7,8,US,469,,,The Ordinary Glycolic Acid 7% Exfoliating Toner,The Ordinary,7-17 USD,51-100 Very high,51-100 Very high,2025-07-11,The Ordinary Glycolic Acid 7% Exfoliating Toner
8,1,US,469,,,Cheirosa 39 Perfume Mist Notes of Coconut Cream Warm Vanilla & Creamy Sandalwood,Sol de Janeiro,25-25 USD,51-100 Very high,51-100 Very high,2025-07-11,Cheirosa 39 Perfume Mist Notes of Coconut Cream Warm Vanilla & Creamy Sandalwood
9,940,US,469,,,eos Shea Better Body Lotion Crme de Pistachio,eos,10-11 USD,51-100 Very high,6-10 Low,2025-07-11,eos Shea Better Body Lotion Crme de Pistachio
10,,US,469,,,Avon Skin So Soft Bath Oil Original,Avon,10-22 USD,51-100 Very high,,2025-07-11,Avon Skin So Soft Bath Oil Original
11,9,US,469,,,Sol De Janeiro Cheirosa 39 Hair & Body Perfume Mist,Sol de Janeiro,25-25 USD,51-100 Very high,51-100 Very high,2025-07-11,Sol De Janeiro Cheirosa 39 Hair & Body Perfume Mist
12,27,US,469,,,Paula's Choice Skin Perfecting 2% BHA Liquid Exfoliant,Paula's Choice,12-56 USD,51-100 Very high,21-50 High,2025-07-11,Paula's Choice Skin Perfecting 2% BHA Liquid Exfoliant
13,16,US,469,,,Nail Lacquer OPI,OPI,5-15 USD,51-100 Very high,21-50 High,2025-07-11,Nail Lacquer OPI
14,14,US,469,,,Laxative Miralax Powder,Miralax,9-48 USD,51-100 Very high,21-50 High,2025-07-11,Laxative Miralax Powder
15,1427,US,469,,,Seed DS-01 Daily Synbiotic Probiotic Capsules,Seed,50-60 USD,51-100 Very high,6-10 Low,2025-07-11,Seed DS-01 Daily Synbiotic Probiotic Capsules
